nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
4,4,1058,0.0260732041770273,11.5717848459589,0.121541336954071,0.202565962273831,1.72920457572363,0.0803201010186434,1.69613781603809,0.242655370472411,71.2637191739161,0.43761939533871,-1.16415321826935e-10,9.37916411203332e-13,-5.15427700520377e-10
4,4,1059,0.0276421758985872,11.6043795235884,0.117141915783593,0.201351686092456,1.73068912158437,0.0804341159560797,1.70627421103473,0.241938881090881,70.0641142880009,0.442064493835789,-1.30967237055302e-10,9.66338120633736e-13,-5.15434805947734e-10
4,4,1060,0.0292143576231062,11.6373702501498,0.11292316334723,0.200109874591199,1.73214549456628,0.0805526069982614,1.71643971149443,0.241231111320823,68.8765161218945,0.446560586236107,-1.30967237055302e-10,9.37916411203332e-13,-5.15438358661413e-10
4,4,1061,0.0307882939917211,11.6707272644164,0.108880234825573,0.19884070948777,1.73357266908304,0.0806754784422592,1.72663035668788,0.240532297908649,67.701355813313,0.451106504811828,-1.30967237055302e-10,8.81072992342524e-13,-5.15434805947734e-10
4,4,1062,0.0323626445831856,11.7044201265047,0.105008314854735,0.197544460352293,1.73496970414621,0.0808026411829998,1.73684219863177,0.239842661858624,66.5390387130064,0.4557010354558,-1.23691279441118e-10,8.81072992342524e-13,-5.15431253234055e-10
4,4,1063,0.0339361739814585,11.7384180151791,0.10130262937692,0.196221480297627,1.73633574450366,0.0809340130129291,1.74707131041575,0.239162408451044,65.3899435508453,0.460342922149484,-1.30967237055302e-10,9.09494701772928e-13,-5.15431253234055e-10
4,4,1064,0.0355077406321676,11.7726899265049,0.0977584565909226,0.194872205767679,1.73767001922848,0.0810695187564933,1.75731379534756,0.238491727570563,64.2544242554543,0.46503086584138,-1.38243194669485e-10,9.37916411203332e-13,-5.15431253234055e-10
4,4,1065,0.0370762921667268,11.8072047948527,0.0943711369048432,0.193497154380602,1.73897184253699,0.0812090905740832,1.76756579514874,0.237830793673755,63.1328094067777,0.4697635289958,-1.38243194669485e-10,9.09494701772928e-13,-5.15434805947734e-10
4,4,1066,0.0386408509658974,11.8419316574194,0.0911360824877195,0.192096922742413,1.74024061315097,0.0813526681734342,1.77782349847028,0.237179766033353,62.0254032823985,0.474539536919898,-1.38243194669485e-10,9.37916411203332e-13,-5.15438358661413e-10
4,4,1067,0.0402005059185416,11.8768397520949,0.088048786581839,0.190672183174396,1.74147581325001,0.0815001989985264,1.78808314922307,0.236538789109822,60.9324861001687,0.479357480628814,-1.38243194669485e-10,8.81072992342524e-13,-5.15434805947734e-10
4,4,1068,0.0417544070739552,11.9118986083061,0.0851048319225422,0.189223680584464,1.74267700685187,0.0816516383800351,1.79834105477257,0.23590799304455,59.8543151883148,0.484215917882073,-1.38243194669485e-10,9.37916411203332e-13,-5.15431253234055e-10
4,4,1069,0.0433017612181515,11.9470780751069,0.0822998983564573,0.187752229163644,1.74384383812386,0.0818069496725696,1.80859359361119,0.235287494077027,58.7911256511927,0.489113375326723,-1.45519152283669e-10,9.09494701772928e-13,-5.15434805947734e-10
4,4,1070,0.0448418298364184,11.9823483486885,0.0796297700000914,0.186258709046205,1.74497602951847,0.0819661043844857,1.81883722300367,0.23467739511073,57.7431314806939,0.49404834983932,-1.30967237055302e-10,9.37916411203332e-13,-5.15431253234055e-10
4,4,1071,0.046373922433268,12.0176799756759,0.0770903414564875,0.18474406278832,1.74607337994681,0.0821290822825974,1.8290684856775,0.234077786047211,56.7105262721806,0.499019310847398,-1.52795109897852e-10,9.66338120633736e-13,-5.15434805947734e-10
4,4,1072,0.04789739736874,12.0530438476024,0.0746776259144435,0.183209291405486,1.7471357623085,0.0822958715190481,1.83928401869373,0.233488744670286,55.6934844991303,0.504024701151084,-1.45519152283669e-10,9.66338120633736e-13,-5.15438358661413e-10
4,4,1073,0.0494116539335573,12.0884111958774,0.0723877593399079,0.181655450723868,1.74816312167709,0.0824664686655409,1.84948055804205,0.232910336670512,54.6921620140197,0.509062939934836,-1.45519152283669e-10,9.66338120633736e-13,-5.15427700520377e-10
4,4,1074,0.0509161406714426,12.1237535862517,0.07021700590601,0.180083647755531,1.74915547301395,0.0826408787409931,1.8596549444568,0.232342616497644,53.7066971052809,0.514132424317943,-1.52795109897852e-10,9.66338120633736e-13,-5.15427700520377e-10
4,4,1075,0.0524103386836461,12.1590429105012,0.0681617637882934,0.178495036456782,1.7501128987122,0.0828191152204686,1.86980412920649,0.231785627713738,52.7372113045188,0.519231531383734,-1.52795109897852e-10,9.37916411203332e-13,-5.15427700520377e-10
4,4,1076,0.0538937785413886,12.1942513812043,0.0662185708221556,0.17689081364217,1.75103554611239,0.0830012000188318,1.87992517953162,0.231239403787926,51.7838103055976,0.524358619897349,-1.52795109897852e-10,9.37916411203332e-13,-5.15424147806698e-10
4,4,1077,0.05536601439952,12.2293515203075,0.0643841091441315,0.175272215370697,1.75192362531237,0.0831871634346334,1.890015282638,0.230703968284166,50.8465846539007,0.529512032689708,-1.38243194669485e-10,9.9475983006414e-13,-5.15431253234055e-10
4,4,1078,0.0568266517821306,12.2643161520507,0.0626552110864983,0.173640512229629,1.75277740634393,0.083377044059161,1.90007175051693,0.230179335601684,49.9256106064068,0.534690098117623,-1.30967237055302e-10,9.66338120633736e-13,-5.15427700520377e-10
4,4,1079,0.0582753152053711,12.2991183974572,0.0610288646806728,0.171997005098599,1.75359721655185,0.0835708886495404,1.91009202378414,0.229665511413767,49.0209508693557,0.539891131790272,-1.52795109897852e-10,9.66338120633736e-13,-5.15427700520377e-10
4,4,1080,0.0597116777608866,12.3337316720121,0.0595022190475324,0.17034302125212,1.75438343810857,0.0837687519685502,1.92007367477301,0.229162493346323,48.1326552734553,0.545113438375492,-1.30967237055302e-10,9.66338120633736e-13,-5.15427700520377e-10
4,4,1081,0.0611354278640569,12.3681296854831,0.058072590045141,0.16867991041553,1.75513650552131,0.0839706965912697,1.93001441020307,0.228670271293073,47.2607613943338,0.550355313351397,-1.45519152283669e-10,9.9475983006414e-13,-5.1541704237934e-10
4,4,1082,0.0625463004295792,12.4022864457569,0.0567374663419883,0.167009040686461,1.75585690308949,0.0841767926785091,1.93991207352177,0.228188828055572,46.405295164006,0.555615044525589,-1.38243194669485e-10,9.37916411203332e-13,-5.15424147806698e-10
4,4,1083,0.0639440434335049,12.4361762639204,0.0554945159126125,0.165331794491614,1.75654516237048,0.0843871177180694,1.9497646468254,0.227718139663141,45.5662714329042,0.560890913433718,-1.30967237055302e-10,9.37916411203332e-13,-5.15424147806698e-10
4,4,1084,0.0653284484916804,12.4697737618442,0.0543415929677395,0.163649564724429,1.75720185970595,0.0846017562359903,1.95957025228618,0.227258176024239,44.7436945069082,0.566181196568962,-1.38243194669485e-10,9.09494701772928e-13,-5.15424147806698e-10
4,4,1085,0.0666993182615983,12.5030538808381,0.053276745418167,0.161963751048501,1.75782761381769,0.0848207994803866,1.96932715309923,0.22680890122227,43.9375586299342,0.571484166509869,-1.30967237055302e-10,9.09494701772928e-13,-5.15424147806698e-10
4,4,1086,0.0680564955875291,12.5359918936725,0.0522982230040553,0.160275756327826,1.75842308346575,0.0850443450807372,1.97903375399223,0.226370274116428,43.1478484486823,0.576798092821474,-1.45519152283669e-10,9.09494701772928e-13,-5.15424147806698e-10
4,4,1087,0.0693998333203379,12.568563418072,0.0514044862220389,0.158586983178059,1.75898896517088,0.085272496685757,1.98868860132091,0.225942248608098,42.3745394314515,0.58212124278313,-1.38243194669485e-10,9.09494701772928e-13,-5.15427700520377e-10
4,4,1088,0.0707292206894595,12.6007444329684,0.0505942161756502,0.156898830686966,1.75952599101351,0.0855053635834019,1.99829038275502,0.225524774195581,41.6175982703311,0.587451881838717,-1.45519152283669e-10,9.09494701772928e-13,-5.15424147806698e-10
4,4,1089,0.0720445563224063,12.6325112956748,0.049866325494283,0.155212691327122,1.76003492652038,0.0857430603068085,2.00783792656118,0.225117796234333,40.8769832370391,0.592788273829647,-1.45519152283669e-10,9.66338120633736e-13,-5.15427700520377e-10
4,4,1090,0.0733457709320085,12.6638407616838,0.0492199704869722,0.153529948079151,1.76051656864514,0.0859857062301765,2.01733020049733,0.224721256430083,40.1526445180725,0.598128680902301,-1.30967237055302e-10,9.66338120633736e-13,-5.15424147806698e-10
4,4,1091,0.0746328044619012,12.6947100057908,0.0486545647273919,0.15185197176203,1.76097174384671,0.086233425158606,2.02676631033746,0.224335093098647,39.444524502853,0.603471363129468,-1.38243194669485e-10,9.09494701772928e-13,-5.15431253234055e-10
4,4,1092,0.0759056247279448,12.7250966462232,0.0481697944184394,0.150180118563148,1.76140130625819,0.0864863449130021,2.036145498029,0.223959241576103,38.7525580525975,0.608814577695947,-1.23691279441118e-10,9.37916411203332e-13,-5.15427700520377e-10
4,4,1093,0.0771642092049843,12.7549787715754,0.0477656363335094,0.148515727674372,1.76180613590582,0.0867445969019661,2.04546713943432,0.223593634525346,38.0766727502811,0.614156577506856,-1.23691279441118e-10,8.81072992342524e-13,-5.15427700520377e-10
4,4,1094,0.0784085556284784,12.7843349609394,0.0474423728685092,0.146860119979391,1.76221571015676,0.0870083158089443,2.05473074230375,0.223238202131998,37.4167889208467,0.619495610769279,-1.30967237055302e-10,8.81072992342524e-13,-5.15431253234055e-10
4,4,1095,0.0796374057024853,12.8131394881662,0.0472119415876687,0.145369313002608,2.14378088981994,0.087277611768417,2.06288132919715,0.222900985144296,36.7768106147436,0.624673932927108,-1.38243194669485e-10,9.37916411203332e-13,-5.15406384238304e-10
4,4,1096,0.0808512937301521,12.8413549978694,0.0470689137736397,0.144009047061971,2.14391178755592,0.0875525785920662,2.07012319265838,0.222579580157376,36.1547411786009,0.629742635365228,-1.16415321826935e-10,1.05160324892495e-12,-5.15402831524625e-10
4,4,1097,0.0820516780273867,12.8689730687613,0.0470033613982444,0.142644858572778,2.14400421014706,0.0878332850505662,2.0773399126909,0.222266499953009,35.54673408082,0.634839778465602,-1.09139364212751e-10,1.02318153949454e-12,-5.15406384238304e-10
4,4,1098,0.0832385180124342,12.8959771864587,0.0470187895879088,0.141278746553022,2.14407196586052,0.0881199223569188,2.0845300072108,0.221961969154076,34.9530449542181,0.639957434495048,-1.09139364212751e-10,9.9475983006414e-13,-5.15413489665661e-10
4,4,1099,0.0844118315913215,12.9223540781295,0.0471181969393107,0.13991257398779,2.14411624627052,0.0884126384012042,2.091692349232,0.221666108427777,34.3738010342634,0.645089185794456,-1.09139364212751e-10,9.9475983006414e-13,-5.15409936951983e-10
4,4,1100,0.0855716379393184,12.948089093924,0.0473049586357651,0.138548245441556,2.14413832523124,0.0887115874016001,2.09882587885932,0.221379006086318,33.8090848418678,0.650228976890051,-1.09139364212751e-10,9.9475983006414e-13,-5.15413489665661e-10
4,4,1101,0.0867179602699484,12.9731666578416,0.0475829401368184,0.137187743825237,2.14413954232977,0.089016929330346,2.1059296201841,0.221100720489857,33.2589379312411,0.655371189521636,-1.01863406598568e-10,9.37916411203332e-13,-5.15420595093019e-10
4,4,1102,0.0878508286321248,12.9975712960152,0.0479564370059532,0.135832978100865,2.14412124159776,0.089328822983241,2.11300273556074,0.220831280179282,32.7233604044613,0.66051084734568,-1.01863406598568e-10,9.66338120633736e-13,-5.1541704237934e-10
4,4,1103,0.0889702825059544,13.0212881516692,0.0484302360086279,0.134485772017492,2.14408475320582,0.0896474239088045,2.12004453431731,0.220570690029058,32.202318003816,0.66564354922182,-1.09139364212751e-10,9.66338120633736e-13,-5.15420595093019e-10
4,4,1104,0.0900763715224894,13.0443031409567,0.0490097323537622,0.133147882205094,2.14403139951402,0.0899728851834387,2.12705445885752,0.220318938156094,31.6957502861101,0.670765301965805,-1.09139364212751e-10,9.37916411203332e-13,-5.15420595093019e-10
4,4,1105,0.091169154445511,13.0666030428908,0.0497010484940494,0.131821013165557,2.14396250252847,0.0903053582690315,2.1340320706971,0.220076000762617,31.2035768007829,0.675872380883632,-1.09139364212751e-10,9.66338120633736e-13,-5.15424147806698e-10
4,4,1106,0.0922486978861377,13.0881753435544,0.0505108845078643,0.130506823941105,2.14387938784512,0.0906449933953954,2.14097704051198,0.21984184507428,30.7256986965858,0.680961254946038,-1.09139364212751e-10,9.66338120633736e-13,-5.15427700520377e-10
4,4,1107,0.0933150770662141,13.1090073553023,0.0514456055139233,0.129206929110943,2.14378338613581,0.0909919396365344,2.14788914070044,0.219616431274154,30.2619915726159,0.686028600134692,-1.01863406598568e-10,1.02318153949454e-12,-5.15424147806698e-10
4,4,1108,0.0943683741907281,13.1290869984032,0.0525119086665654,0.127922902082551,2.14367583344118,0.0913463449408254,2.15476823413295,0.21939971417407,29.8123145861101,0.691071200392526,-1.01863406598568e-10,1.02318153949454e-12,-5.15427700520377e-10
4,4,1109,0.0954086726373637,13.1484050561111,0.0537189499622395,0.126656274955197,2.1435580721878,0.0917083559034028,2.16161427631378,0.219191643605292,29.3765333752272,0.696085769736264,-9.45874489843845e-11,9.9475983006414e-13,-5.15431253234055e-10
4,4,1110,0.0964360525433804,13.1669542720473,0.0550775783728494,0.125408545081732,2.14343145135496,0.0920781176925917,2.16842730134263,0.218992165325779,28.954513342802,0.701068955002796,-9.45874489843845e-11,1.02318153949454e-12,-5.15434805947734e-10
4,4,1111,0.0974505868538214,13.1847292579132,0.0566004045852453,0.12418118088566,2.14329732828015,0.0924557737632185,2.17520742881911,0.218801220617065,28.5461210144056,0.706017318147454,-1.23691279441118e-10,9.66338120633736e-13,-5.15441911375092e-10
4,4,1112,0.0984523415312462,13.2017261971431,0.0583016169976876,0.122975630714787,2.14315706859741,0.0928414659113386,2.1819548422858,0.218618747161121,28.1512235364308,0.710927285968845,-1.16415321826935e-10,9.66338120633736e-13,-5.15434805947734e-10
4,4,1113,0.0994413749507269,13.2179429467418,0.0601971281923124,0.121793328704175,2.14301204741868,0.0932353340928259,2.18866978489382,0.21844467895903,27.7696909519996,0.715795115279131,-1.09139364212751e-10,9.37916411203332e-13,-5.15434805947734e-10
4,4,1114,0.100417734727528,13.2333793235727,0.0623048816531991,0.120635700088844,2.14286365024344,0.0936375162747578,2.1953525513686,0.218278946393219,27.4014000645046,0.72061684188423,-1.01863406598568e-10,9.37916411203332e-13,-5.15434805947734e-10
4,4,1115,0.101381453932337,13.2480374143172,0.0646452156740855,0.119504167976688,2.14271327418127,0.0940481482067012,2.20200348277342,0.218121476018669,27.0462387771185,0.725388227928337,-1.09139364212751e-10,9.09494701772928e-13,-5.15431253234055e-10
4,4,1116,0.102332547877051,13.2619218351281,0.0672412190247063,0.118400161607172,2.14256232911694,0.0944673631805066,2.2086229595568,0.217972190258788,26.7041103277236,0.730104704802034,-1.01863406598568e-10,9.09494701772928e-13,-5.15438358661413e-10
4,4,1117,0.10327101110277,13.2750399660653,0.0701190861777436,0.117325125643513,2.1424122389128,0.0948952917546998,2.21521139465952,0.217831006989549,26.3749374589471,0.734761314291081,-1.09139364212751e-10,9.37916411203332e-13,-5.15441911375092e-10
4,4,1118,0.104196813537744,13.2874022463332,0.0733085587082712,0.116280531184449,2.14226444273239,0.0953320614123694,2.22176922560689,0.217697839001777,26.0586674168225,0.739352639126028,-1.01863406598568e-10,9.09494701772928e-13,-5.15441911375092e-10
4,4,1119,0.105109896479618,13.2990225128614,0.0768434063665018,0.115267886565356,2.14212039628805,0.0957777961915516,2.22829690756242,0.217572593411808,25.755277182493,0.743872730860968,-1.01863406598568e-10,9.09494701772928e-13,-5.15441911375092e-10
4,4,1120,0.10601016654352,13.3099184662644,0.0807621340955724,0.114288754022294,2.14198157363239,0.0962326161196007,2.2347949035093,0.217455170638325,25.4647809320675,0.748315010737442,-9.45874489843845e-11,9.37916411203332e-13,-5.15441911375092e-10
4,4,1121,0.106897491280921,13.3201121236378,0.0851086225794442,0.113344762864651,2.14184946837346,0.0966966366974563,2.24126367841967,0.217345463509176,25.1872364680547,0.752672182004539,-1.01863406598568e-10,9.37916411203332e-13,-5.15438358661413e-10
4,4,1122,0.10777169354796,13.3296303285148,0.0899328900123674,0.112437626088955,2.14172559515738,0.0971699682523049,2.24770369203767,0.217243356112825,24.9227527830267,0.756936125676879,-1.01863406598568e-10,9.37916411203332e-13,-5.15441911375092e-10
4,4,1123,0.108632544516647,13.3385053911599,0.0952920373902262,0.111569160517344,2.14161149132268,0.0976527151348177,2.25411539093291,0.217148722416352,24.6714992667231,0.761097775000288,-1.01863406598568e-10,9.09494701772928e-13,-5.15441911375092e-10
